experiment,review_prompt,artwork_id,artwork_title,condition,preference_variant,model,run,Craft,Composition,Originality,Emotional Resonance,Conceptual Depth,overall,decision,is_error
experiment-5,4,TEST-018,Tundra,A,,claude-sonnet-5,3,3,4,2,3,1,16,PASS,False
experiment-5,4,TEST-018,Tundra,B,,claude-sonnet-4-6,1,2,3,2,3,2,12,PASS,False
experiment-5,4,TEST-018,Tundra,B,,claude-sonnet-4-6,2,3,3,2,3,2,14,PASS,False
experiment-5,4,TEST-018,Tundra,B,,claude-sonnet-4-6,3,2,3,2,3,2,14,PASS,False
experiment-5,4,TEST-018,Tundra,B,,claude-sonnet-5,1,3,4,2,3,2,20,PASS,False
experiment-5,4,TEST-018,Tundra,B,,claude-sonnet-5,2,4,4,2,3,2,22,PASS,False
experiment-5,4,TEST-018,Tundra,B,,claude-sonnet-5,3,4,4,2,3,2,22,PASS,False
experiment-5,4,TEST-018,Tundra,C,,claude-sonnet-4-6,1,3,3,2,4,2,18,PASS,False
experiment-5,4,TEST-018,Tundra,C,,claude-sonnet-4-6,2,3,3,2,3,2,14,PASS,False
experiment-5,4,TEST-018,Tundra,C,,claude-sonnet-4-6,3,3,3,2,3,2,18,PASS,False
experiment-5,4,TEST-018,Tundra,C,,claude-sonnet-5,1,3,3,2,2,1,18,PASS,False
experiment-5,4,TEST-018,Tundra,C,,claude-sonnet-5,2,3,4,2,3,2,22,PASS,False
experiment-5,4,TEST-018,Tundra,C,,claude-sonnet-5,3,3,3,2,2,1,18,PASS,False
experiment-5,4,TEST-018,Tundra,D,,claude-sonnet-4-6,1,3,3,2,4,2,16,PASS,False
experiment-5,4,TEST-018,Tundra,D,,claude-sonnet-4-6,2,3,4,2,4,3,18,PASS,False
experiment-5,4,TEST-018,Tundra,D,,claude-sonnet-4-6,3,3,3,2,3,2,16,PASS,False
experiment-5,4,TEST-018,Tundra,D,,claude-sonnet-5,1,4,4,2,3,2,22,PASS,False
experiment-5,4,TEST-018,Tundra,D,,claude-sonnet-5,2,3,4,2,3,2,22,PASS,False
experiment-5,4,TEST-018,Tundra,D,,claude-sonnet-5,3,3,3,2,3,2,18,PASS,False
experiment-5,4,TEST-018,Tundra,E,related,claude-sonnet-4-6,1,4,3,2,3,2,18,PASS,False
experiment-5,4,TEST-018,Tundra,E,related,claude-sonnet-4-6,2,4,3,3,4,3,20,PASS,False
experiment-5,4,TEST-018,Tundra,E,related,claude-sonnet-4-6,3,3,3,2,3,3,17,PASS,False
experiment-5,4,TEST-018,Tundra,E,related,claude-sonnet-5,1,4,4,2,3,2,28,PASS,False
experiment-5,4,TEST-018,Tundra,E,related,claude-sonnet-5,2,4,4,2,3,3,28,PASS,False
experiment-5,4,TEST-018,Tundra,E,related,claude-sonnet-5,3,4,4,3,3,2,28,PASS,False
experiment-5,4,TEST-018,Tundra,E,unrelated,claude-sonnet-4-6,1,2,3,2,3,2,11,PASS,False
experiment-5,4,TEST-018,Tundra,E,unrelated,claude-sonnet-4-6,2,2,3,2,3,2,10,PASS,False
experiment-5,4,TEST-018,Tundra,E,unrelated,claude-sonnet-4-6,3,3,3,2,3,2,14,PASS,False
experiment-5,4,TEST-018,Tundra,E,unrelated,claude-sonnet-5,1,3,4,2,3,2,18,PASS,False
experiment-5,4,TEST-018,Tundra,E,unrelated,claude-sonnet-5,2,2,3,2,2,2,14,PASS,False
experiment-5,4,TEST-018,Tundra,E,unrelated,claude-sonnet-5,3,2,3,2,2,2,14,PASS,False
experiment-5,4,TEST-019,Seeing,A,,claude-sonnet-4-6,1,4,5,4,5,4,32,PASS,False
experiment-5,4,TEST-019,Seeing,A,,claude-sonnet-4-6,2,3,3,4,4,3,22,PASS,False
experiment-5,4,TEST-019,Seeing,A,,claude-sonnet-4-6,3,3,4,3,4,3,22,PASS,False
experiment-5,4,TEST-019,Seeing,A,,claude-sonnet-5,1,4,5,3,4,3,32,PASS,False
experiment-5,4,TEST-019,Seeing,A,,claude-sonnet-5,2,4,6,5,5,4,42,PASS,False
experiment-5,4,TEST-019,Seeing,A,,claude-sonnet-5,3,4,6,5,5,4,39,PASS,False
experiment-5,4,TEST-019,Seeing,B,,claude-sonnet-4-6,1,3,3,2,3,3,18,PASS,False
experiment-5,4,TEST-019,Seeing,B,,claude-sonnet-4-6,2,3,4,3,4,3,22,PASS,False
experiment-5,4,TEST-019,Seeing,B,,claude-sonnet-4-6,3,4,4,3,5,3,24,PASS,False
experiment-5,4,TEST-019,Seeing,B,,claude-sonnet-5,1,3,5,4,4,3,32,PASS,False
experiment-5,4,TEST-019,Seeing,B,,claude-sonnet-5,2,3,5,5,4,3,32,PASS,False
experiment-5,4,TEST-019,Seeing,B,,claude-sonnet-5,3,4,6,5,5,4,38,PASS,False
experiment-5,4,TEST-019,Seeing,C,,claude-sonnet-4-6,1,4,5,5,6,4,36,PASS,False
experiment-5,4,TEST-019,Seeing,C,,claude-sonnet-4-6,2,4,6,5,6,5,38,PASS,False
experiment-5,4,TEST-019,Seeing,C,,claude-sonnet-4-6,3,5,6,4,6,4,38,PASS,False
experiment-5,4,TEST-019,Seeing,C,,claude-sonnet-5,1,4,6,5,5,4,38,PASS,False
experiment-5,4,TEST-019,Seeing,C,,claude-sonnet-5,2,3,5,4,3,2,28,PASS,False
experiment-5,4,TEST-019,Seeing,C,,claude-sonnet-5,3,5,6,6,6,4,52,PASS,False
experiment-5,4,TEST-019,Seeing,D,,claude-sonnet-4-6,1,3,5,4,5,4,26,PASS,False
experiment-5,4,TEST-019,Seeing,D,,claude-sonnet-4-6,2,4,5,4,5,4,33,PASS,False
experiment-5,4,TEST-019,Seeing,D,,claude-sonnet-4-6,3,4,4,5,6,4,32,PASS,False
experiment-5,4,TEST-019,Seeing,D,,claude-sonnet-5,1,4,5,5,5,3,38,PASS,False
experiment-5,4,TEST-019,Seeing,D,,claude-sonnet-5,2,3,5,4,4,3,28,PASS,False
experiment-5,4,TEST-019,Seeing,D,,claude-sonnet-5,3,3,5,4,4,3,32,PASS,False
experiment-5,4,TEST-019,Seeing,E,related,claude-sonnet-4-6,1,3,4,3,4,3,22,PASS,False
experiment-5,4,TEST-019,Seeing,E,related,claude-sonnet-4-6,2,3,3,3,4,3,22,PASS,False
experiment-5,4,TEST-019,Seeing,E,related,claude-sonnet-4-6,3,3,4,4,4,3,22,PASS,False
experiment-5,4,TEST-019,Seeing,E,related,claude-sonnet-5,1,3,4,4,3,2,28,PASS,False
experiment-5,4,TEST-019,Seeing,E,related,claude-sonnet-5,2,3,3,4,3,2,22,PASS,False
experiment-5,4,TEST-019,Seeing,E,related,claude-sonnet-5,3,3,4,3,3,2,22,PASS,False
experiment-5,4,TEST-019,Seeing,E,unrelated,claude-sonnet-4-6,1,3,4,2,3,2,14,PASS,False
experiment-5,4,TEST-019,Seeing,E,unrelated,claude-sonnet-4-6,2,3,4,3,4,3,18,PASS,False
experiment-5,4,TEST-019,Seeing,E,unrelated,claude-sonnet-4-6,3,3,4,4,4,3,22,PASS,False
experiment-5,4,TEST-019,Seeing,E,unrelated,claude-sonnet-5,1,3,5,3,3,2,22,PASS,False
experiment-5,4,TEST-019,Seeing,E,unrelated,claude-sonnet-5,2,3,4,3,3,2,22,PASS,False
experiment-5,4,TEST-019,Seeing,E,unrelated,claude-sonnet-5,3,3,4,2,3,2,22,PASS,False
experiment-5,4,TEST-020,Sparkles,A,,claude-sonnet-4-6,1,4,4,2,4,3,22,PASS,False
experiment-5,4,TEST-020,Sparkles,A,,claude-sonnet-4-6,2,3,4,2,3,2,16,PASS,False
experiment-5,4,TEST-020,Sparkles,A,,claude-sonnet-4-6,3,4,5,3,4,3,28,PASS,False
experiment-5,4,TEST-020,Sparkles,A,,claude-sonnet-5,1,4,6,3,5,3,32,PASS,False
experiment-5,4,TEST-020,Sparkles,A,,claude-sonnet-5,2,4,6,3,5,3,32,PASS,False
experiment-5,4,TEST-020,Sparkles,A,,claude-sonnet-5,3,4,5,3,4,3,32,PASS,False
experiment-5,4,TEST-020,Sparkles,B,,claude-sonnet-4-6,1,3,3,2,3,2,14,PASS,False
experiment-5,4,TEST-020,Sparkles,B,,claude-sonnet-4-6,2,3,4,2,3,2,18,PASS,False
experiment-5,4,TEST-020,Sparkles,B,,claude-sonnet-4-6,3,3,4,2,3,2,14,PASS,False
experiment-5,4,TEST-020,Sparkles,B,,claude-sonnet-5,1,4,5,2,3,2,24,PASS,False
experiment-5,4,TEST-020,Sparkles,B,,claude-sonnet-5,2,4,5,3,4,3,30,PASS,False
experiment-5,4,TEST-020,Sparkles,B,,claude-sonnet-5,3,4,5,2,3,2,28,PASS,False
experiment-5,4,TEST-020,Sparkles,C,,claude-sonnet-4-6,1,5,5,3,4,3,28,PASS,False
experiment-5,4,TEST-020,Sparkles,C,,claude-sonnet-4-6,2,5,6,4,6,5,40,PASS,False
experiment-5,4,TEST-020,Sparkles,C,,claude-sonnet-4-6,3,5,6,4,5,4,38,PASS,False
experiment-5,4,TEST-020,Sparkles,C,,claude-sonnet-5,1,4,5,3,4,3,32,PASS,False
experiment-5,4,TEST-020,Sparkles,C,,claude-sonnet-5,2,4,5,3,4,3,32,PASS,False
experiment-5,4,TEST-020,Sparkles,C,,claude-sonnet-5,3,3,5,3,4,3,28,PASS,False
experiment-5,4,TEST-020,Sparkles,D,,claude-sonnet-4-6,1,3,4,2,3,2,16,PASS,False
experiment-5,4,TEST-020,Sparkles,D,,claude-sonnet-4-6,2,4,4,2,3,2,18,PASS,False
experiment-5,4,TEST-020,Sparkles,D,,claude-sonnet-4-6,3,3,4,2,3,2,18,PASS,False
experiment-5,4,TEST-020,Sparkles,D,,claude-sonnet-5,1,3,5,3,4,2,27,PASS,False
experiment-5,4,TEST-020,Sparkles,D,,claude-sonnet-5,2,3,4,3,4,2,24,PASS,False
experiment-5,4,TEST-020,Sparkles,D,,claude-sonnet-5,3,3,6,3,5,2,32,PASS,False
experiment-5,4,TEST-020,Sparkles,E,related,claude-sonnet-4-6,1,3,4,2,3,2,14,PASS,False
experiment-5,4,TEST-020,Sparkles,E,related,claude-sonnet-4-6,2,3,4,3,3,2,14,PASS,False
experiment-5,4,TEST-020,Sparkles,E,related,claude-sonnet-4-6,3,2,2,2,3,2,10,PASS,False
experiment-5,4,TEST-020,Sparkles,E,related,claude-sonnet-5,1,2,3,2,2,1,14,PASS,False
experiment-5,4,TEST-020,Sparkles,E,related,claude-sonnet-5,2,3,3,3,3,2,18,PASS,False
experiment-5,4,TEST-020,Sparkles,E,related,claude-sonnet-5,3,2,3,2,2,2,14,PASS,False
experiment-5,4,TEST-020,Sparkles,E,unrelated,claude-sonnet-4-6,1,4,4,2,3,2,14,PASS,False
experiment-5,4,TEST-020,Sparkles,E,unrelated,claude-sonnet-4-6,2,3,4,2,3,2,14,PASS,False
experiment-5,4,TEST-020,Sparkles,E,unrelated,claude-sonnet-4-6,3,3,4,2,3,2,14,PASS,False
experiment-5,4,TEST-020,Sparkles,E,unrelated,claude-sonnet-5,1,3,4,2,3,2,22,PASS,False
experiment-5,4,TEST-020,Sparkles,E,unrelated,claude-sonnet-5,2,3,4,2,3,2,18,PASS,False
experiment-5,4,TEST-020,Sparkles,E,unrelated,claude-sonnet-5,3,4,5,2,4,2,22,PASS,False
experiment-5,4,TEST-021,Steel,A,,claude-sonnet-4-6,1,7,7,4,5,3,42,PASS,False
experiment-5,4,TEST-021,Steel,A,,claude-sonnet-4-6,2,7,7,4,5,3,44,PASS,False
experiment-5,4,TEST-021,Steel,A,,claude-sonnet-4-6,3,7,6,4,4,3,38,PASS,False
experiment-5,4,TEST-021,Steel,A,,claude-sonnet-5,1,7,7,2,3,2,32,PASS,False
experiment-5,4,TEST-021,Steel,A,,claude-sonnet-5,2,6,6,2,3,2,28,PASS,False
experiment-5,4,TEST-021,Steel,A,,claude-sonnet-5,3,7,6,3,3,2,32,PASS,False
experiment-5,4,TEST-021,Steel,B,,claude-sonnet-4-6,1,7,6,4,4,3,38,PASS,False
experiment-5,4,TEST-021,Steel,B,,claude-sonnet-4-6,2,7,7,4,5,3,42,PASS,False
experiment-5,4,TEST-021,Steel,B,,claude-sonnet-4-6,3,7,7,4,5,3,42,PASS,False
experiment-5,4,TEST-021,Steel,B,,claude-sonnet-5,1,6,6,2,2,1,24,PASS,False
experiment-5,4,TEST-021,Steel,B,,claude-sonnet-5,2,7,6,3,3,2,38,PASS,False
experiment-5,4,TEST-021,Steel,B,,claude-sonnet-5,3,6,6,3,3,2,32,PASS,False
experiment-5,4,TEST-021,Steel,C,,claude-sonnet-4-6,1,7,7,4,5,3,48,PASS,False
experiment-5,4,TEST-021,Steel,C,,claude-sonnet-4-6,2,7,6,3,4,2,34,PASS,False
experiment-5,4,TEST-021,Steel,C,,claude-sonnet-4-6,3,7,7,3,4,3,38,PASS,False
experiment-5,4,TEST-021,Steel,C,,claude-sonnet-5,1,6,6,2,3,2,28,PASS,False
experiment-5,4,TEST-021,Steel,C,,claude-sonnet-5,2,7,6,2,3,2,32,PASS,False
experiment-5,4,TEST-021,Steel,C,,claude-sonnet-5,3,7,6,2,3,2,32,PASS,False
experiment-5,4,TEST-021,Steel,D,,claude-sonnet-4-6,1,8,8,5,6,5,63,PASS,False
experiment-5,4,TEST-021,Steel,D,,claude-sonnet-4-6,2,7,8,5,6,5,58,PASS,False
experiment-5,4,TEST-021,Steel,D,,claude-sonnet-4-6,3,8,7,5,6,4,58,PASS,False
experiment-5,4,TEST-021,Steel,D,,claude-sonnet-5,1,7,6,3,3,2,38,PASS,False
experiment-5,4,TEST-021,Steel,D,,claude-sonnet-5,2,7,6,3,3,2,38,PASS,False
experiment-5,4,TEST-021,Steel,D,,claude-sonnet-5,3,6,6,2,3,2,28,PASS,False
experiment-5,4,TEST-021,Steel,E,related,claude-sonnet-4-6,1,6,6,2,3,2,24,PASS,False
experiment-5,4,TEST-021,Steel,E,related,claude-sonnet-4-6,2,6,6,3,3,2,28,PASS,False
experiment-5,4,TEST-021,Steel,E,related,claude-sonnet-4-6,3,6,5,2,3,2,22,PASS,False
experiment-5,4,TEST-021,Steel,E,related,claude-sonnet-5,1,6,5,2,2,2,28,PASS,False
experiment-5,4,TEST-021,Steel,E,related,claude-sonnet-5,2,6,6,3,3,2,32,PASS,False
experiment-5,4,TEST-021,Steel,E,related,claude-sonnet-5,3,6,5,3,3,2,28,PASS,False
experiment-5,4,TEST-021,Steel,E,unrelated,claude-sonnet-4-6,1,7,6,2,4,2,22,PASS,False
experiment-5,4,TEST-021,Steel,E,unrelated,claude-sonnet-4-6,2,7,6,2,4,2,22,PASS,False
experiment-5,4,TEST-021,Steel,E,unrelated,claude-sonnet-4-6,3,7,6,2,3,2,22,PASS,False
experiment-5,4,TEST-021,Steel,E,unrelated,claude-sonnet-5,1,7,6,2,3,2,28,PASS,False
experiment-5,4,TEST-021,Steel,E,unrelated,claude-sonnet-5,2,7,6,2,3,1,22,PASS,False
experiment-5,4,TEST-021,Steel,E,unrelated,claude-sonnet-5,3,6,6,2,3,2,28,PASS,False
experiment-5,4,TEST-022,The Volunteer,A,,claude-sonnet-4-6,1,4,5,3,4,3,26,PASS,False
experiment-5,4,TEST-022,The Volunteer,A,,claude-sonnet-4-6,2,5,4,3,4,3,28,PASS,False
experiment-5,4,TEST-022,The Volunteer,A,,claude-sonnet-4-6,3,4,5,4,5,4,32,PASS,False
experiment-5,4,TEST-022,The Volunteer,A,,claude-sonnet-5,1,5,6,4,5,3,42,PASS,False
experiment-5,4,TEST-022,The Volunteer,A,,claude-sonnet-5,2,4,6,3,5,3,32,PASS,False
experiment-5,4,TEST-022,The Volunteer,A,,claude-sonnet-5,3,4,5,3,5,3,34,PASS,False
experiment-5,4,TEST-022,The Volunteer,B,,claude-sonnet-4-6,1,5,6,3,5,4,34,PASS,False
experiment-5,4,TEST-022,The Volunteer,B,,claude-sonnet-4-6,2,5,5,3,5,4,28,PASS,False
experiment-5,4,TEST-022,The Volunteer,B,,claude-sonnet-4-6,3,5,6,4,6,5,40,PASS,False
experiment-5,4,TEST-022,The Volunteer,B,,claude-sonnet-5,1,4,5,4,6,4,42,PASS,False
experiment-5,4,TEST-022,The Volunteer,B,,claude-sonnet-5,2,4,6,4,6,5,42,PASS,False
experiment-5,4,TEST-022,The Volunteer,B,,claude-sonnet-5,3,5,6,4,5,4,44,PASS,False
experiment-5,4,TEST-022,The Volunteer,C,,claude-sonnet-4-6,1,5,6,3,5,4,38,PASS,False
experiment-5,4,TEST-022,The Volunteer,C,,claude-sonnet-4-6,2,5,5,3,5,3,30,PASS,False
experiment-5,4,TEST-022,The Volunteer,C,,claude-sonnet-4-6,3,6,5,3,6,3,38,PASS,False
experiment-5,4,TEST-022,The Volunteer,C,,claude-sonnet-5,1,5,6,4,5,3,38,PASS,False
experiment-5,4,TEST-022,The Volunteer,C,,claude-sonnet-5,2,5,6,4,5,3,38,PASS,False
experiment-5,4,TEST-022,The Volunteer,C,,claude-sonnet-5,3,5,6,4,5,4,42,PASS,False
experiment-5,4,TEST-022,The Volunteer,D,,claude-sonnet-4-6,1,6,5,3,5,4,38,PASS,False
experiment-5,4,TEST-022,The Volunteer,D,,claude-sonnet-4-6,2,6,6,5,7,5,52,PASS,False
experiment-5,4,TEST-022,The Volunteer,D,,claude-sonnet-4-6,3,5,6,4,6,5,40,PASS,False
experiment-5,4,TEST-022,The Volunteer,D,,claude-sonnet-5,1,5,6,4,6,4,47,PASS,False
experiment-5,4,TEST-022,The Volunteer,D,,claude-sonnet-5,2,6,7,5,6,5,58,PASS,False
experiment-5,4,TEST-022,The Volunteer,D,,claude-sonnet-5,3,5,6,4,6,4,46,PASS,False
experiment-5,4,TEST-022,The Volunteer,E,related,claude-sonnet-4-6,1,5,6,3,6,4,34,PASS,False
experiment-5,4,TEST-022,The Volunteer,E,related,claude-sonnet-4-6,2,5,6,3,5,4,32,PASS,False
experiment-5,4,TEST-022,The Volunteer,E,related,claude-sonnet-4-6,3,4,6,3,5,4,32,PASS,False
experiment-5,4,TEST-022,The Volunteer,E,related,claude-sonnet-5,1,4,6,3,4,3,32,PASS,False
experiment-5,4,TEST-022,The Volunteer,E,related,claude-sonnet-5,2,4,6,3,4,3,32,PASS,False
experiment-5,4,TEST-022,The Volunteer,E,related,claude-sonnet-5,3,5,6,3,5,4,38,PASS,False
experiment-5,4,TEST-022,The Volunteer,E,unrelated,claude-sonnet-4-6,1,4,4,4,5,4,28,PASS,False
experiment-5,4,TEST-022,The Volunteer,E,unrelated,claude-sonnet-4-6,2,4,5,3,4,4,22,PASS,False
experiment-5,4,TEST-022,The Volunteer,E,unrelated,claude-sonnet-4-6,3,4,5,4,4,4,22,PASS,False
experiment-5,4,TEST-022,The Volunteer,E,unrelated,claude-sonnet-5,1,4,6,4,5,5,32,PASS,False
experiment-5,4,TEST-022,The Volunteer,E,unrelated,claude-sonnet-5,2,4,6,6,6,4,34,PASS,False
experiment-5,4,TEST-022,The Volunteer,E,unrelated,claude-sonnet-5,3,4,5,4,3,3,22,PASS,False
experiment-6,5,TEST-001,Proof of War,A,,claude-sonnet-4-6,1,7,7,6,8,5,66,PASS,False
experiment-6,5,TEST-001,Proof of War,A,,claude-sonnet-4-6,2,7,7,6,8,5,66,PASS,False
experiment-6,5,TEST-001,Proof of War,A,,claude-sonnet-4-6,3,7,8,6,8,5,64,PASS,False
experiment-6,5,TEST-001,Proof of War,A,,claude-sonnet-5,1,6,7,3,5,2,42,PASS,False
experiment-6,5,TEST-001,Proof of War,A,,claude-sonnet-5,2,6,7,4,5,3,45,PASS,False
experiment-6,5,TEST-001,Proof of War,A,,claude-sonnet-5,3,6,7,4,6,3,45,PASS,False
experiment-6,5,TEST-001,Proof of War,B,,claude-sonnet-4-6,1,7,8,6,8,5,66,PASS,False
experiment-6,5,TEST-001,Proof of War,B,,claude-sonnet-4-6,2,7,7,5,7,5,58,PASS,False
experiment-6,5,TEST-001,Proof of War,B,,claude-sonnet-4-6,3,7,7,7,8,6,68,ACQUIRE,False
experiment-6,5,TEST-001,Proof of War,B,,claude-sonnet-5,1,6,6,4,5,3,42,PASS,False
experiment-6,5,TEST-001,Proof of War,B,,claude-sonnet-5,2,6,6,4,5,3,42,PASS,False
experiment-6,5,TEST-001,Proof of War,B,,claude-sonnet-5,3,6,6,4,5,3,42,PASS,False
experiment-6,5,TEST-001,Proof of War,C,,claude-sonnet-4-6,1,8,7,8,9,7,80,ACQUIRE,False
experiment-6,5,TEST-001,Proof of War,C,,claude-sonnet-4-6,2,8,8,8,9,7,82,ACQUIRE,False
experiment-6,5,TEST-001,Proof of War,C,,claude-sonnet-4-6,3,8,8,7,9,7,80,ACQUIRE,False
experiment-6,5,TEST-001,Proof of War,C,,claude-sonnet-5,1,6,7,5,6,5,62,PASS,False
experiment-6,5,TEST-001,Proof of War,C,,claude-sonnet-5,2,6,7,5,6,4,58,PASS,False
experiment-6,5,TEST-001,Proof of War,C,,claude-sonnet-5,3,6,7,4,6,5,58,PASS,False
experiment-6,5,TEST-001,Proof of War,D,,claude-sonnet-4-6,1,8,8,9,9,7,85,ACQUIRE,False
experiment-6,5,TEST-001,Proof of War,D,,claude-sonnet-4-6,2,8,7,9,9,7,84,ACQUIRE,False
experiment-6,5,TEST-001,Proof of War,D,,claude-sonnet-4-6,3,8,8,9,9,8,87,ACQUIRE,False
experiment-6,5,TEST-001,Proof of War,D,,claude-sonnet-5,1,6,7,5,6,5,60,PASS,False
experiment-6,5,TEST-001,Proof of War,D,,claude-sonnet-5,2,6,7,5,6,4,55,PASS,False
experiment-6,5,TEST-001,Proof of War,D,,claude-sonnet-5,3,6,7,4,7,5,62,PASS,False
experiment-6,5,TEST-001,Proof of War,E,related,claude-sonnet-4-6,1,8,7,9,8,8,86,ACQUIRE,False
experiment-6,5,TEST-001,Proof of War,E,related,claude-sonnet-4-6,2,8,7,8,8,7,84,ACQUIRE,False
experiment-6,5,TEST-001,Proof of War,E,related,claude-sonnet-4-6,3,7,7,7,8,7,79,ACQUIRE,False
experiment-6,5,TEST-001,Proof of War,E,related,claude-sonnet-5,1,6,8,5,7,5,66,ACQUIRE,False
experiment-6,5,TEST-001,Proof of War,E,related,claude-sonnet-5,2,6,7,6,7,6,70,ACQUIRE,False
experiment-6,5,TEST-001,Proof of War,E,related,claude-sonnet-5,3,7,7,5,7,5,64,ACQUIRE,False
experiment-6,5,TEST-001,Proof of War,E,unrelated,claude-sonnet-4-6,1,7,6,7,7,5,51,PASS,False
experiment-6,5,TEST-001,Proof of War,E,unrelated,claude-sonnet-4-6,2,7,6,7,7,6,55,PASS,False
experiment-6,5,TEST-001,Proof of War,E,unrelated,claude-sonnet-4-6,3,7,7,8,8,6,62,PASS,False
experiment-6,5,TEST-001,Proof of War,E,unrelated,claude-sonnet-5,1,5,6,5,6,4,38,PASS,False
experiment-6,5,TEST-001,Proof of War,E,unrelated,claude-sonnet-5,2,5,6,6,6,4,28,PASS,False
experiment-6,5,TEST-001,Proof of War,E,unrelated,claude-sonnet-5,3,5,6,6,6,5,38,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,A,,claude-sonnet-4-6,1,6,6,3,5,3,32,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,A,,claude-sonnet-4-6,2,6,5,3,5,3,32,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,A,,claude-sonnet-4-6,3,6,7,3,5,3,34,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,A,,claude-sonnet-5,1,6,6,3,4,3,32,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,A,,claude-sonnet-5,2,7,6,3,4,2,32,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,A,,claude-sonnet-5,3,6,6,3,4,2,32,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,B,,claude-sonnet-4-6,1,6,6,5,5,4,42,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,B,,claude-sonnet-4-6,2,7,6,4,5,3,42,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,B,,claude-sonnet-4-6,3,6,7,5,6,4,48,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,B,,claude-sonnet-5,1,7,6,3,4,3,38,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,B,,claude-sonnet-5,2,6,6,3,4,3,38,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,B,,claude-sonnet-5,3,7,7,4,5,3,45,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,C,,claude-sonnet-4-6,1,7,7,4,6,4,52,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,C,,claude-sonnet-4-6,2,7,7,5,6,5,58,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,C,,claude-sonnet-4-6,3,8,7,4,6,4,48,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,C,,claude-sonnet-5,1,7,6,3,4,3,42,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,C,,claude-sonnet-5,2,7,6,3,4,3,42,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,C,,claude-sonnet-5,3,7,7,4,5,3,52,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,D,,claude-sonnet-4-6,1,7,7,5,7,6,58,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,D,,claude-sonnet-4-6,2,7,6,5,6,5,55,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,D,,claude-sonnet-4-6,3,8,7,4,6,4,52,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,D,,claude-sonnet-5,1,6,6,3,4,3,38,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,D,,claude-sonnet-5,2,7,7,4,5,3,52,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,D,,claude-sonnet-5,3,7,6,3,4,3,42,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,E,related,claude-sonnet-4-6,1,5,5,3,4,3,34,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,E,related,claude-sonnet-4-6,2,5,5,4,5,4,34,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,E,related,claude-sonnet-4-6,3,5,5,4,5,4,33,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,E,related,claude-sonnet-5,1,6,5,3,4,3,34,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,E,related,claude-sonnet-5,2,6,6,3,4,3,40,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,E,related,claude-sonnet-5,3,6,5,3,4,3,34,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,E,unrelated,claude-sonnet-4-6,1,7,6,4,5,4,34,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,E,unrelated,claude-sonnet-4-6,2,6,6,3,5,3,28,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,E,unrelated,claude-sonnet-4-6,3,6,6,3,5,3,34,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,E,unrelated,claude-sonnet-5,1,7,6,3,4,3,35,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,E,unrelated,claude-sonnet-5,2,7,6,3,5,3,38,PASS,False
experiment-6,5,TEST-002,Into the Ether #117/207,E,unrelated,claude-sonnet-5,3,7,6,3,5,3,38,PASS,False
experiment-6,5,TEST-003,"January First, 2021",A,,claude-sonnet-4-6,1,8,8,6,8,7,72,ACQUIRE,False
experiment-6,5,TEST-003,"January First, 2021",A,,claude-sonnet-4-6,2,8,8,6,8,6,66,PASS,False
experiment-6,5,TEST-003,"January First, 2021",A,,claude-sonnet-4-6,3,8,8,6,8,7,70,ACQUIRE,False
experiment-6,5,TEST-003,"January First, 2021",A,,claude-sonnet-5,1,7,7,4,6,3,48,PASS,False
